Country Name,Year,CO2 Emissions Per Capita,Annual Temperature Anomaly
Ireland,1961,4.3731484,-0.0321182355
Ireland,1962,4.628995,-1.0658324283333334
Ireland,1963,4.7299933,-1.439970855
Ireland,1964,4.9756494,-0.3089318683333333
Ireland,1965,4.7744255,-1.0701808708333334
Ireland,1966,5.2252517,-0.5392623366666667
Ireland,1967,5.642948,-0.5747509855833334
Ireland,1968,6.090723,-0.4187681483333332
Ireland,1969,6.289098,-0.7023842938333332
Ireland,1970,6.548937,-0.4490494061666667
Ireland,1971,7.5093975,0.1561748583333333
Ireland,1972,7.2557483,-0.7907057083333333
Ireland,1973,7.407081,-0.145025688
Ireland,1974,7.4368825,-0.5317418596666666
Ireland,1975,6.933099,0.0843896825
Ireland,1976,6.9054823,-0.1637872316666666
Ireland,1977,7.190608,-0.3687165616666666
Ireland,1978,7.082785,-0.2890282858333333
Ireland,1979,8.117504,-1.159563637
Ireland,1980,7.692538,-0.4340863986666667
Ireland,1981,7.5567284,-0.2939112833333333
Ireland,1982,7.3561897,-0.1305973925
Ireland,1983,7.3561845,0.1231790875
Ireland,1984,7.2668056,-0.22406012570525
Ireland,1985,7.5752172,-0.8948459708333333
Ireland,1986,8.060905,-1.2579170549999998
Ireland,1987,8.53771,-0.5327330066666667
Ireland,1988,8.477538,-0.1096415083333333
Ireland,1989,8.561911,0.3260530241666667
Ireland,1990,9.3755245,0.2230253141666666
Ireland,1991,9.528332,-0.2478353433333332
Ireland,1992,9.413331,-0.3251022461583333
Ireland,1993,9.4285345,-0.4909891578333333
Ireland,1994,9.704146,-0.1907667764166667
Ireland,1995,9.929918,0.3972945125
Ireland,1996,10.298165,-0.5857627489166667
Ireland,1997,10.567102,0.5183444083333334
Ireland,1998,10.96959,0.2394208085833333
Ireland,1999,11.308687,0.20702056025
Ireland,2000,11.899826,-0.1454659669166666
Ireland,2001,12.324259,-0.2463983351666666
Ireland,2002,11.730362,0.1830431608333333
Ireland,2003,11.441362,0.2490135833333333
Ireland,2004,11.354304,0.1538113755833333
Ireland,2005,11.58845,0.3217773316666666
Ireland,2006,11.150147,0.3808856046666666
Ireland,2007,10.847193,0.5835104741666667
Ireland,2008,10.557134,-0.1472604258333333
Ireland,2009,9.306159,-0.1900475308333333
Ireland,2010,9.166745,-1.179836145
Ireland,2011,8.309568,0.0716309533333333
Ireland,2012,8.309446,-0.19682450125
Ireland,2013,8.060954,-0.1784671085
Ireland,2014,7.910841,0.3257329885
Ireland,2015,8.233164,-0.3072420394166666
Ireland,2016,8.4921,0.0038641333333333
Ireland,2017,8.123473,0.3171507895833333
Ireland,2018,8.006022,0.1273373185833333
Ireland,2019,7.5653806,0.2068160408333333
Ireland,2020,7.0494823,0.1453415159166666
Ireland,2021,7.4664645,0.3553304013333333
Ireland,2022,7.1842723,0.615100993
Ireland,2023,6.6260405,0.9999036808333334
Israel,1940,0.08276175,-1.112789552
Israel,1941,0.06370796,-0.5964609666666667
Israel,1942,0.11503716,-0.90885805
Israel,1943,0.08500596,-1.2208330633333333
Israel,1944,0.085493885,-1.0978144896666666
Israel,1945,0.06866868,-1.6249950975
Israel,1946,0.11913311,-0.7715295008333333
Israel,1947,0.14353167,-0.3734214308333333
Israel,1948,0.06763325,-1.8490681816666663
Israel,1949,0.09748245,-2.091959071666667
Israel,1950,1.2947907,-1.25115562
Israel,1951,2.1589592,-0.9280201508333332
Israel,1952,2.5870314,-0.7180674933333334
Israel,1953,2.7362812,-1.631148015
Israel,1954,2.812039,-0.99672706
Israel,1955,3.010727,-0.6193148366666666
Israel,1956,2.8867407,-1.0873131038833332
Israel,1957,3.0053408,-0.9687912475
Israel,1958,3.1125498,-0.6304587504166667
Israel,1959,3.0511107,-1.8789062533333327
Israel,1960,3.41458,-0.1907269208333333
Israel,1961,3.6082351,-1.3369647575
Israel,1962,3.8866785,-0.1069859646666666
Israel,1963,3.8405395,-0.1776287619166666
Israel,1964,4.0941076,-1.5443912349166666
Israel,1965,5.5455213,-0.8659438358333333
Israel,1966,5.580372,-0.3739687609166666
Israel,1967,5.328881,-1.6986463766666666
Israel,1968,5.2143507,-0.7796957483333333
Israel,1969,5.3741345,-0.4586701383333333
Israel,1970,5.780447,-0.8919462291666665
Israel,1971,5.4476175,-1.0805803201666666
Israel,1972,5.4851866,-1.2184508641666667
Israel,1973,6.0895333,-0.9702738966666664
Israel,1974,5.9781737,-1.0378100158333334
Israel,1975,5.8891497,-1.14089028
Israel,1976,5.7373486,-1.1193777819166666
Israel,1977,5.6805725,-0.8859145666666666
Israel,1978,5.9071817,-0.7107541683333333
Israel,1979,5.730668,-0.3901355194999999
Israel,1980,5.638572,-0.8154397800000001
Israel,1981,5.5277705,-1.0504402983333334
Israel,1982,6.142484,-1.635309998
Israel,1983,5.987746,-1.7686331248333331
Israel,1984,5.825557,-1.184496875
Israel,1985,5.9954147,-0.7926835858333333
Israel,1986,6.320173,-0.9577648750833332
Israel,1987,6.3889713,-1.029814716333333
Israel,1988,6.895896,-0.860541275
Israel,1989,7.165244,-1.0189899725
Israel,1990,7.882236,-0.84867017
Israel,1991,7.5626965,-0.9031005008333332
Israel,1992,8.489194,-1.8494606783333327
Israel,1993,8.69733,-0.8385034324999999
Israel,1994,9.100604,-0.2979512283333332
Israel,1995,9.312513,-0.7224754396666667
Israel,1996,9.443716,-0.2132068485833333
Israel,1997,9.716882,-0.7870609758333332
Israel,1998,9.673378,0.28332917025
Israel,1999,9.208855,0.1638363205833333
Israel,2000,9.739484,-0.4679975327499999
Israel,2001,10.06777,0.1615525090833333
Israel,2002,9.283735,0.10282096
Israel,2003,9.598173,-0.0722405839999999
Israel,2004,8.870585,-0.2596219302
Israel,2005,8.401134,-0.364781697
Israel,2006,9.080821,-0.4744898458333333
Israel,2007,9.019857,-0.1042569500833333
Israel,2008,9.598234,0.2021095875
Israel,2009,8.862133,0.305578069
Israel,2010,9.3076,1.6545693866666669
Israel,2011,9.181502,-0.2956925178333333
Israel,2012,9.830104,0.3980604883333333
Israel,2013,8.142046,0.2030761858333333
Israel,2014,7.6334467,0.2900331882499999
Israel,2015,7.815752,0.2391872428333333
Israel,2016,7.449998,0.7327376266666666
Israel,2017,7.037425,0.3999327091666667
Israel,2018,7.048836,1.2580713366666667
Israel,2019,6.775189,0.5179414025
Israel,2020,6.7220626,0.73799698
Israel,2021,6.5983253,1.02427403
Israel,2022,6.6951056,0.3255497544166666
Israel,2023,6.4269466,1.1138636355
Italy,1940,1.1245015,-2.5849576858333334
Italy,1941,0.9769447,-2.2394617583333334
Italy,1942,0.94786507,-1.60152447
Italy,1943,0.15996632,-0.6843695181666667
Italy,1944,0.07998864,-1.7172922958333334
Italy,1945,0.09670476,-1.046186962916667
Italy,1946,0.48959672,-0.9135267211666666
Italy,1947,0.80761707,-0.7728693944416666
Italy,1948,0.7752891,-1.3900077458333333
Italy,1949,0.8625921,-0.9434713179166666
Italy,1950,0.8930619,-0.3565096224999999
Italy,1951,1.0442847,-0.8800934925
Italy,1952,1.0766183,-0.6002374425
Italy,1953,1.18105,-0.8299684358333334
Italy,1954,1.3576285,-1.4320150589166667
Italy,1955,1.5222324,-0.733890975
Italy,1956,1.7246238,-1.782301435
Italy,1957,1.78963,-0.9153194088333332
Italy,1958,1.7903877,-0.7679274903333333
Italy,1959,1.9115349,-0.7772676820833334
Italy,1960,2.2054768,-0.7025865236666666
Italy,1961,2.496726,-0.12029273
Italy,1962,2.915157,-1.0787617141666666
Italy,1963,3.2539692,-1.5097189866666667
Italy,1964,3.4441926,-1.0456147416666666
Italy,1965,3.6815443,-1.5344631316666666
Italy,1966,4.1214614,-1.0101975033333332
Italy,1967,4.4733934,-0.8856622621666667
Italy,1968,4.7270384,-1.1281410133333332
Italy,1969,5.082181,-1.3224866586666668
Italy,1970,5.550919,-1.0558820641666666
Italy,1971,5.7915144,-1.15861371125
Italy,1972,6.070883,-1.2482610508333334
Italy,1973,6.489362,-1.0768537575
Italy,1974,6.5349503,-1.1038031483333333
Italy,1975,6.1822944,-1.0010803891666666
Italy,1976,6.595738,-1.3982785699999998
Italy,1977,6.3613186,-0.8182742216666666
Italy,1978,6.637128,-1.53586036
Italy,1979,6.8633456,-1.183848075
Italy,1980,6.8501863,-1.744554395416667
Italy,1981,6.625277,-1.2128780590833337
Italy,1982,6.4683475,-0.5650753014166666
Italy,1983,6.3137918,-0.8600657567500001
Italy,1984,6.417868,-1.56129718725
Italy,1985,6.4898343,-0.9812221375
Italy,1986,6.385612,-0.95156103275
Italy,1987,6.6810694,-0.81676962
Italy,1988,6.779748,-0.4837077066666667
Italy,1989,7.10364,-0.7937357450000001
Italy,1990,7.6836085,-0.430293435
Italy,1991,7.6695333,-1.276471335
Italy,1992,7.6662817,-0.5517659798333333
Italy,1993,7.526007,-0.6134719875
Italy,1994,7.3929873,0.3195523833333333
Italy,1995,7.814792,-0.7059575366666667
Italy,1996,7.747135,-0.8938181116666667
Italy,1997,7.843608,-0.058875282
Italy,1998,8.054216,-0.1865182075
Italy,1999,8.132428,-0.13897052
Italy,2000,8.199393,0.2334832991666666
Italy,2001,8.196003,0.0265385066666667
Italy,2002,8.308964,0.0543860341666666
Italy,2003,8.574564,0.2793346808333333
Italy,2004,8.606293,-0.27805387575
Italy,2005,8.56745,-0.8259155642354999
Italy,2006,8.440849,-0.0866956283333333
Italy,2007,8.283948,0.285945735
Italy,2008,8.027417,0.1510166786666666
Italy,2009,7.0790157,0.1575002236666666
Italy,2010,7.242025,-0.5271314831666666
Italy,2011,7.0218573,0.28300078775
Italy,2012,6.6649837,0.3076685021666666
Italy,2013,6.0915313,-0.0288097058333333
Italy,2014,5.759587,0.62216735675
Italy,2015,5.963726,0.6372992575
Italy,2016,5.9218903,0.45251444975
Italy,2017,5.839991,0.4071530674999999
Italy,2018,5.7909245,0.7174711583333333
Italy,2019,5.6483135,0.6267246975
Italy,2020,5.0507216,0.6107053404416667
Italy,2021,5.6250086,0.3371673483333333
Italy,2022,5.714151,1.2755809641666669
Italy,2023,5.2682986,1.2308950016666669
Jamaica,1950,0.19268107,-1.6390439500000002
Jamaica,1951,0.35945842,-1.2049741783333332
Jamaica,1952,0.3807205,-0.9522129775
Jamaica,1953,0.40745634,-0.9118741345833332
Jamaica,1954,0.5158689,-1.201506925
Jamaica,1955,0.63409466,-1.4227790783333332
Jamaica,1956,0.8014882,-1.317980125
Jamaica,1957,1.0091883,-0.8566376275
Jamaica,1958,0.84252137,-0.5843846083333334
Jamaica,1959,1.1291833,-0.7541526108333333
Jamaica,1960,0.8899611,-1.041196351666667
Jamaica,1961,1.2717534,-1.0094812675
Jamaica,1962,1.2475735,-1.1045179416666666
Jamaica,1963,1.3918554,-1.1093289075
Jamaica,1964,2.3272438,-1.0012981075
Jamaica,1965,1.6892661,-1.0316228966666667
Jamaica,1966,1.9626807,-0.9432644858333332
Jamaica,1967,2.1315749,-0.6668742433333333
Jamaica,1968,2.115114,-0.8380169891666668
Jamaica,1969,2.3001223,-0.2055993008333333
Jamaica,1970,2.656133,-0.5970438225
Jamaica,1971,3.018988,-1.0260135316666668
Jamaica,1972,3.2525504,-0.9136617958333332
Jamaica,1973,4.2272215,-0.8173357591666667
Jamaica,1974,3.8146164,-0.9951882516666668
Jamaica,1975,4.0519814,-0.9436685316666664
Jamaica,1976,3.5569446,-0.90483887975
Jamaica,1977,3.5935962,-0.4734570125
Jamaica,1978,4.349771,-0.7341756764999999
Jamaica,1979,4.0243974,-0.99746958
Jamaica,1980,3.9361,-0.3727458281666667
Jamaica,1981,3.4081235,-0.5100630191666667
Jamaica,1982,2.8196383,-0.3294350308333333
Jamaica,1983,2.883917,0.0379509916166666
Jamaica,1984,2.270075,-0.5015244483333333
Jamaica,1985,2.2010415,-0.6007405883333333
Jamaica,1986,1.9667044,-0.6098578808333334
Jamaica,1987,2.3088336,-0.0277776728333333
Jamaica,1988,1.9292334,-0.18380578275
Jamaica,1989,2.8469412,-0.4494528775
Jamaica,1990,3.1629016,-0.1092898050833333
Jamaica,1991,3.228471,-0.1782743139416666
Jamaica,1992,3.179329,-0.2516291936666666
Jamaica,1993,3.2658854,-0.4176168483333333
Jamaica,1994,3.308286,-0.1945144325833333
Jamaica,1995,3.6692142,-0.2404327378333333
Jamaica,1996,3.8375757,-0.8230821266666667
Jamaica,1997,3.951721,-0.2414221758333333
Jamaica,1998,3.7724664,0.2355675698833333
Jamaica,1999,3.8452358,-0.5812432018333333
Jamaica,2000,3.9550843,-0.5491202733333334
Jamaica,2001,4.030104,-0.230975466
Jamaica,2002,3.863835,-0.043028195
Jamaica,2003,4.0153522,0.0442387248333333
Jamaica,2004,3.9571493,-0.080915769
Jamaica,2005,3.8766139,-0.1096860574999999
Jamaica,2006,4.2863917,0.15192269925
Jamaica,2007,3.9610088,0.0108661657499999
Jamaica,2008,3.9549804,-0.33984946825
Jamaica,2009,2.8987665,0.0639117608333333
Jamaica,2010,2.7932408,-0.0837065325
Jamaica,2011,2.99068,-0.2057385458333333
Jamaica,2012,2.8541574,-0.0667448038333333
Jamaica,2013,3.0507696,0.17498572625
Jamaica,2014,2.7552822,0.2894158360833333
Jamaica,2015,2.8542137,0.5628894209166667
Jamaica,2016,2.9052734,0.4718483316666667
Jamaica,2017,2.7692864,0.4675939865833333
Jamaica,2018,2.8674781,0.4799855504166666
Jamaica,2019,3.356447,0.8271598808333334
Jamaica,2020,2.4383793,0.8575836926666667
Jamaica,2021,2.5886042,0.5952262908333333
Jamaica,2022,2.5137622,0.4527761133333334
Jamaica,2023,2.6934605,1.0583408675
Japan,1940,2.0823512,-2.186388178333333
Japan,1941,2.0727978,-2.091118908333333
Japan,1942,1.9546081,-1.8203839854166668
Japan,1943,1.9648433,-1.8504662083333328
Japan,1944,1.7846761,-1.5795958506666663
Japan,1945,0.9722865,-2.233014288333333
Japan,1946,0.6595026,-1.4248588091666667
Japan,1947,0.8642439,-2.5667113466666667
Japan,1948,1.0720428,-0.97900584
Japan,1949,1.1819394,-1.651814954166667
Japan,1950,1.1862234,-1.327488555
Japan,1951,1.4053252,-1.6816061115
Japan,1952,1.4632616,-2.0357188333333336
Japan,1953,1.6153125,-1.2153633416666667
Japan,1954,1.5609272,-0.8931527405
Japan,1955,1.5367656,-0.4847820458333333
Japan,1956,1.7229404,-1.1634830325
Japan,1957,2.0007303,-1.0990118596666667
Japan,1958,1.9127774,-0.5947568366666666
Japan,1959,2.0175126,-0.186464622
Japan,1960,2.4152517,-0.6221667588333334
Japan,1961,2.912348,-0.1670510941666666
Japan,1962,2.9903061,-0.7679993558333335
Japan,1963,3.286885,-0.8738617629166666
Japan,1964,3.5974433,-0.6310196965833333
Japan,1965,3.8345714,-1.9590198583333327
Japan,1966,4.1200237,-1.597514145
Japan,1967,4.7580214,-0.9139633315
Japan,1968,5.39692,-0.8913464460833334
Japan,1969,6.199051,-1.2651661358333337
Japan,1970,7.2132277,-1.1838637854166667
Japan,1971,7.4073997,-1.102799945
Japan,1972,7.8822317,-0.389438506
Japan,1973,8.265287,-0.6675024641666667
Japan,1974,8.162713,-1.207789415833333
Japan,1975,7.6754994,-0.6878211788333334
Japan,1976,7.943525,-1.2464228133333333
Japan,1977,8.0946245,-0.8051558581666667
Japan,1978,7.7636685,-0.61747772
Japan,1979,8.144299,-0.4005844091666666
Japan,1980,8.01407,-1.2583606275
Japan,1981,7.8186197,-1.4209117925
Japan,1982,7.5382504,-0.6375724304166667
Japan,1983,7.373306,-0.8448597155833334
Japan,1984,7.8127065,-1.3678365250000002
Japan,1985,7.5746703,-0.7794794840833333
Japan,1986,7.5312924,-1.282300343333333
Japan,1987,7.3983264,-0.4391642847499999
Japan,1988,8.039863,-1.039913735
Japan,1989,8.306628,-0.0394256141666666
Japan,1990,9.37922,0.6067703722500001
Japan,1991,9.436555,-0.0214974319166666
Japan,1992,9.477869,-0.4085855434166667
Japan,1993,9.387163,-0.8167759225000001
Japan,1994,9.792676,0.2762140541666666
Japan,1995,9.860501,-0.5802352383333333
Japan,1996,9.936036,-0.9524564008333334
Japan,1997,9.855357,-0.2548966906666667
Japan,1998,9.518786,0.3441594575
Japan,1999,9.78849,0.0777668860833333
Japan,2000,9.950527,-0.1241691978666666
Japan,2001,9.817637,-0.4854618891666667
Japan,2002,10.032547,-0.0936733841666666
Japan,2003,10.084459,-0.3343750258333333
Japan,2004,10.037065,0.5309424016666666
Japan,2005,10.087274,-0.3515819083333333
Japan,2006,9.900961,-0.0737190533333333
Japan,2007,10.172693,0.3161878183333333
Japan,2008,9.614815,0.0538563824999999
Japan,2009,9.075361,0.1102009775
Japan,2010,9.476896,0.3666322708333333
Japan,2011,9.873789,-0.1426406328333333
Japan,2012,10.20883,-0.3132166258333334
Japan,2013,10.298001,0.0551499559999999
Japan,2014,9.913247,-0.1941808233333333
Japan,2015,9.610619,0.5402090716666667
Japan,2016,9.461977,0.6062809258333334
Japan,2017,9.345515,-0.0798499166666666
Japan,2018,9.002051,0.5384828866666667
Japan,2019,8.725205,0.66119439275
Japan,2020,8.237897,0.7500429866666667
Japan,2021,8.449326,0.7514548316666666
Japan,2022,8.261658,0.6878423933333333
Japan,2023,7.95029,1.4315300070833334
Jordan,1950,0.3924888,-1.4885536058333333
Jordan,1951,0.34220093,-1.1030767348333332
Jordan,1952,0.38347855,-0.7321326901666666
Jordan,1953,0.390604,-1.9769404369166663
Jordan,1954,0.43258914,-0.9836911316666668
Jordan,1955,0.60861105,-0.6522564946666666
Jordan,1956,0.67309904,-1.1490022763333334
Jordan,1957,0.69183934,-0.9436502433333334
Jordan,1958,0.6881193,-0.6775544485
Jordan,1959,0.8115909,-2.0786452150000003
Jordan,1960,0.8707703,-0.3162791
Jordan,1961,1.0889598,-1.6515114433333336
Jordan,1962,1.1131687,-0.0942419357166666
Jordan,1963,1.2379267,-0.3497580616333333
Jordan,1964,1.1981924,-1.8957608675
Jordan,1965,1.2919902,-0.959195818
Jordan,1966,1.3420111,-0.3622581982
Jordan,1967,1.1116043,-2.210790878333333
Jordan,1968,1.0958605,-0.7373757805
Jordan,1969,1.1926137,-0.2634260266666666
Jordan,1970,0.99397105,-0.8400713725000001
Jordan,1971,1.005672,-1.1531664866666669
Jordan,1972,1.1161214,-1.4424840133333332
Jordan,1973,1.2370654,-0.9402075291666666
Jordan,1974,1.2099692,-1.1094737408333335
Jordan,1975,1.3107859,-1.354967355
Jordan,1976,1.5037788,-1.3081739533333334
Jordan,1977,1.562158,-0.8924522333333332
Jordan,1978,1.740943,-0.4906870466666667
Jordan,1979,1.7535502,-0.0947539125
Jordan,1980,2.1018426,-0.5738578664166667
Jordan,1981,2.5049434,-0.7839754808333333
Jordan,1982,2.57766,-1.9295919458333333
Jordan,1983,2.8771014,-1.7416043716666667
Jordan,1984,3.106583,-1.135594931183333
Jordan,1985,3.0306675,-0.6159746625000001
Jordan,1986,3.1496692,-0.8144021841666667
Jordan,1987,3.1192024,-0.5971719508333334
Jordan,1988,2.874114,-0.8937255556666667
Jordan,1989,2.7107127,-0.8092025739166666
Jordan,1990,2.8925452,-0.7067726058333333
Jordan,1991,2.5296688,-0.7939751466666666
Jordan,1992,2.9033966,-1.9883196041666664
Jordan,1993,2.708,-0.7724432999999999
Jordan,1994,2.9047418,-0.4062347775
Jordan,1995,2.7794464,-0.6192346358333333
Jordan,1996,2.8143544,0.0487053416666666
Jordan,1997,2.7890196,-1.0501986341666667
Jordan,1998,2.7599554,0.39129134025
Jordan,1999,2.7038643,0.1565614533333333
Jordan,2000,2.821703,-0.3830238133333333
Jordan,2001,2.8386834,0.2221842545833333
Jordan,2002,2.9238546,-0.2433263023666666
Jordan,2003,2.957647,-0.2254481358333333
Jordan,2004,3.1742003,-0.2198847108333333
Jordan,2005,3.3894367,-0.363052364
Jordan,2006,3.1936147,-0.4063702790833334
Jordan,2007,3.139871,-0.0975722494166666
Jordan,2008,2.9640238,0.0544140235
Jordan,2009,2.9876187,0.0338412058333333
Jordan,2010,2.8251805,1.9147025741666663
Jordan,2011,2.8399298,-0.4772666258333333
Jordan,2012,3.1388326,0.4748465591666666
Jordan,2013,2.9803483,0.0603301583333333
Jordan,2014,2.9458408,0.2855585491666666
Jordan,2015,2.676875,0.3256998925
Jordan,2016,2.4682727,0.772756745
Jordan,2017,2.522286,0.7180434125
Jordan,2018,2.4031124,1.1333108166666668
Jordan,2019,2.3188925,0.4992544483333334
Jordan,2020,1.9291415,0.9548440555833334
Jordan,2021,1.8649886,1.2517535666666666
Jordan,2022,1.799406,0.7026782075
Jordan,2023,1.8523093,1.1940083425
Kazakhstan,1940,5.422165,0.4239033834999999
Kazakhstan,1941,4.721277,0.1687481713333333
Kazakhstan,1942,2.538088,-0.4553325116666666
Kazakhstan,1943,2.6248095,-0.6134490390833333
Kazakhstan,1944,3.771849,0.7651381795000001
Kazakhstan,1945,3.9601772,-0.8532787860833332
Kazakhstan,1946,4.4125056,-0.2510055516666667
Kazakhstan,1947,5.2663255,-0.0446134774999999
Kazakhstan,1948,5.5554824,0.0023938399999999
Kazakhstan,1949,6.218995,-1.6922552531416668
Kazakhstan,1950,6.6534247,-2.2968625905833333
Kazakhstan,1951,6.972472,-1.1912954833333331
Kazakhstan,1952,7.222952,-1.6589137008333334
Kazakhstan,1953,7.398688,-0.9140924541666666
Kazakhstan,1954,7.828593,-2.750334074166666
Kazakhstan,1955,8.598695,-0.5480535155833334
Kazakhstan,1956,9.126968,-1.6718854483333334
Kazakhstan,1957,9.664587,-1.1401838691666668
Kazakhstan,1958,9.979678,-1.3899609266666666
Kazakhstan,1959,10.15063,-2.261342525
Kazakhstan,1960,10.226538,-2.473577929166667
Kazakhstan,1961,10.209061,-0.4285892225
Kazakhstan,1962,10.377003,-0.2498083333333333
Kazakhstan,1963,10.784223,-0.1300526483333333
Kazakhstan,1964,11.130798,-1.7934962033333333
Kazakhstan,1965,11.482392,-0.42590048025
Kazakhstan,1966,11.808647,-0.8999906941666667
Kazakhstan,1967,12.030307,-0.9141045609583331
Kazakhstan,1968,12.058253,-1.4424246866666668
Kazakhstan,1969,12.268916,-3.234339921666667
Kazakhstan,1970,12.634877,-1.334836038666667
Kazakhstan,1971,13.116698,-0.5218757796666665
Kazakhstan,1972,13.507453,-2.42934064525
Kazakhstan,1973,13.795426,-0.7723440633333333
Kazakhstan,1974,14.048254,-1.6284625783333333
Kazakhstan,1975,14.491462,-0.2581844033333333
Kazakhstan,1976,14.71561,-2.388788998333333
Kazakhstan,1977,14.826812,-0.7387036458333333
Kazakhstan,1978,14.948793,-0.8676142916666666
