Country Name,Country Code,Year,CO2 Emissions Per Capita,Annual Temperature Anomaly
North America,,1886,3.6846654,
North America,,1887,3.8751552,
North America,,1888,4.634545,
North America,,1889,4.077665,
North America,,1890,4.778906,
North America,,1891,5.013491,
North America,,1892,5.192324,
North America,,1893,5.1548834,
North America,,1894,4.7534285,
North America,,1895,5.2484255,
North America,,1896,5.1832347,
North America,,1897,5.3045416,
North America,,1898,5.683655,
North America,,1899,6.4241004,
North America,,1900,6.690114,
North America,,1901,7.1753335,
North America,,1902,7.4736357,
North America,,1903,8.568333,
North America,,1904,8.353447,
North America,,1905,9.157853,
North America,,1906,9.44296,
North America,,1907,10.804934,
North America,,1908,9.340687,
North America,,1909,10.100935,
North America,,1910,10.854687,
North America,,1911,10.69575,
North America,,1912,11.279561,
North America,,1913,12.024182,
North America,,1914,10.810878,
North America,,1915,11.025595,
North America,,1916,12.159737,
North America,,1917,13.2654295,
North America,,1918,13.719123,
North America,,1919,11.558787,
North America,,1920,13.555522,
North America,,1921,11.211843,
North America,,1922,11.019869,
North America,,1923,14.071137,
North America,,1924,12.396916,
North America,,1925,12.520027,
North America,,1926,13.276099,
North America,,1927,12.7687435,
North America,,1928,12.341001,
North America,,1929,13.013824,
North America,,1930,11.463742,
North America,,1931,9.612037,
North America,,1932,8.109149,
North America,,1933,8.583557,
North America,,1934,9.09275,
North America,,1935,9.345112,
North America,,1936,10.587172,
North America,,1937,11.00871,
North America,,1938,9.288044,
North America,,1939,10.104448,
North America,,1940,11.191834,
North America,,1941,12.014413,
North America,,1942,12.702232,
North America,,1943,12.911896,
North America,,1944,13.608128,
North America,,1945,12.901245,
North America,,1946,12.218642,
North America,,1947,13.183822,
North America,,1948,13.504565,
North America,,1949,11.205984,
North America,,1950,12.471097,
North America,,1951,12.68062,
North America,,1952,12.136312,
North America,,1953,12.190551,
North America,,1954,11.484906,
North America,,1955,12.297989,
North America,,1956,12.706657,
North America,,1957,12.379169,
North America,,1958,11.826633,
North America,,1959,11.947786,
North America,,1960,11.9852,
North America,,1961,11.723519,
North America,,1962,11.936567,
North America,,1963,12.172475,
North America,,1964,12.559264,
North America,,1965,12.83734,
North America,,1966,13.227095,
North America,,1967,13.563257,
North America,,1968,13.866999,
North America,,1969,14.318721,
North America,,1970,15.206453,
North America,,1971,15.109687,
North America,,1972,15.612634,
North America,,1973,16.081276,
North America,,1974,15.419683,
North America,,1975,14.843084,
North America,,1976,15.51029,
North America,,1977,15.736252,
North America,,1978,15.758417,
North America,,1979,15.858257,
North America,,1980,15.174016,
North America,,1981,14.632135,
North America,,1982,13.825254,
North America,,1983,13.482732,
North America,,1984,13.962882,
North America,,1985,13.789166,
North America,,1986,13.573978,
North America,,1987,13.908355,
North America,,1988,14.335723,
North America,,1989,14.419029,
North America,,1990,14.155821,
North America,,1991,13.82466,
North America,,1992,13.916908,
North America,,1993,13.962938,
North America,,1994,14.055683,
North America,,1995,14.010077,
North America,,1996,14.318403,
North America,,1997,14.3992605,
North America,,1998,14.382309,
North America,,1999,14.414895,
North America,,2000,14.758459,
North America,,2001,14.404723,
North America,,2002,14.345319,
North America,,2003,14.4130535,
North America,,2004,14.451757,
North America,,2005,14.383645,
North America,,2006,14.101651,
North America,,2007,14.141435,
North America,,2008,13.537246,
North America,,2009,12.478601,
North America,,2010,12.73634,
North America,,2011,12.417531,
North America,,2012,11.94888,
North America,,2013,12.065,
North America,,2014,12.008261,
North America,,2015,11.62451,
North America,,2016,11.272399,
North America,,2017,11.078652,
North America,,2018,11.282657,
North America,,2019,11.00409,
North America,,2020,9.808968,
North America,,2021,10.37884,
North America,,2022,10.442579,
North America,,2023,10.12815,
North America (excl. USA),,1790,0.00034739554,
North America (excl. USA),,1800,0.00044021034,
North America (excl. USA),,1801,0.0004365604,
North America (excl. USA),,1802,0.00043085916,
North America (excl. USA),,1803,0.00042511767,
North America (excl. USA),,1804,0.00041933838,
North America (excl. USA),,1805,0.00041352306,
North America (excl. USA),,1806,0.0004076734,
North America (excl. USA),,1807,0.0004017911,
North America (excl. USA),,1808,0.0003958777,
North America (excl. USA),,1809,0.00038993426,
North America (excl. USA),,1810,0.00038343872,
North America (excl. USA),,1811,0.00037908007,
North America (excl. USA),,1812,0.00037400727,
North America (excl. USA),,1813,0.00036916597,
North America (excl. USA),,1814,0.0003643657,
North America (excl. USA),,1815,0.0003596065,
North America (excl. USA),,1816,0.00035488815,
North America (excl. USA),,1817,0.00035021073,
North America (excl. USA),,1818,0.00034557417,
North America (excl. USA),,1819,0.00034147457,
North America (excl. USA),,1820,0.00033710906,
North America (excl. USA),,1821,0.000334885,
North America (excl. USA),,1822,0.0003320269,
North America (excl. USA),,1823,0.00033010007,
North America (excl. USA),,1824,0.00032779816,
North America (excl. USA),,1825,0.00032542186,
North America (excl. USA),,1826,0.0003229706,
North America (excl. USA),,1827,0.00032044412,
North America (excl. USA),,1828,0.00031784188,
North America (excl. USA),,1829,0.00031499026,
North America (excl. USA),,1830,0.00031122504,
North America (excl. USA),,1831,0.00030862176,
North America (excl. USA),,1832,0.00030514816,
North America (excl. USA),,1833,0.00030128437,
North America (excl. USA),,1834,0.00029768984,
North America (excl. USA),,1835,0.00029427532,
North America (excl. USA),,1836,0.00029067774,
North America (excl. USA),,1837,0.00028709363,
North America (excl. USA),,1838,0.00028352323,
North America (excl. USA),,1839,0.00027989346,
North America (excl. USA),,1840,0.0002756482,
North America (excl. USA),,1841,0.00027233709,
North America (excl. USA),,1842,0.00026869032,
North America (excl. USA),,1843,0.00026467416,
North America (excl. USA),,1844,0.00026106604,
North America (excl. USA),,1845,0.00025729215,
North America (excl. USA),,1846,0.0017748054,
North America (excl. USA),,1847,0.0022483864,
North America (excl. USA),,1848,0.0027073552,
North America (excl. USA),,1849,0.003151228,
North America (excl. USA),,1850,0.003811564,
North America (excl. USA),,1851,0.004460409,
North America (excl. USA),,1852,0.0053171404,
North America (excl. USA),,1853,0.006368293,
North America (excl. USA),,1854,0.0076074493,
North America (excl. USA),,1855,0.009024422,
North America (excl. USA),,1856,0.033802636,
North America (excl. USA),,1857,0.033959124,
North America (excl. USA),,1858,0.035315514,
North America (excl. USA),,1859,0.036092587,
North America (excl. USA),,1860,0.037988853,
North America (excl. USA),,1861,0.05016006,
North America (excl. USA),,1862,0.06468801,
North America (excl. USA),,1863,0.05937133,
North America (excl. USA),,1864,0.078564994,
North America (excl. USA),,1865,0.086971514,
North America (excl. USA),,1866,0.09917393,
North America (excl. USA),,1867,0.11819089,
North America (excl. USA),,1868,0.08143981,
North America (excl. USA),,1869,0.07128008,
North America (excl. USA),,1870,0.09615447,
North America (excl. USA),,1871,0.12220106,
North America (excl. USA),,1872,0.12545173,
North America (excl. USA),,1873,0.11353102,
North America (excl. USA),,1874,0.113331005,
North America (excl. USA),,1875,0.12432302,
North America (excl. USA),,1876,0.11756166,
North America (excl. USA),,1877,0.12581456,
North America (excl. USA),,1878,0.12551717,
North America (excl. USA),,1879,0.13667138,
North America (excl. USA),,1880,0.26876456,
North America (excl. USA),,1881,0.28109565,
North America (excl. USA),,1882,0.32467857,
North America (excl. USA),,1883,0.35607794,
North America (excl. USA),,1884,0.40168473,
North America (excl. USA),,1885,0.38233835,
North America (excl. USA),,1886,0.40085992,
North America (excl. USA),,1887,0.45887578,
North America (excl. USA),,1888,0.5897579,
North America (excl. USA),,1889,0.5067314,
North America (excl. USA),,1890,0.5517305,
North America (excl. USA),,1891,0.6387711,
North America (excl. USA),,1892,0.6545152,
North America (excl. USA),,1893,0.6739292,
North America (excl. USA),,1894,0.64936054,
North America (excl. USA),,1895,0.6131775,
North America (excl. USA),,1896,0.6463563,
North America (excl. USA),,1897,0.6670347,
North America (excl. USA),,1898,0.7062727,
North America (excl. USA),,1899,0.85002786,
North America (excl. USA),,1900,0.8982621,
North America (excl. USA),,1901,1.0268722,
North America (excl. USA),,1902,1.086867,
North America (excl. USA),,1903,1.1848627,
North America (excl. USA),,1904,1.356794,
North America (excl. USA),,1905,1.4335392,
North America (excl. USA),,1906,1.4952472,
North America (excl. USA),,1907,1.8032937,
North America (excl. USA),,1908,1.7856909,
North America (excl. USA),,1909,1.7012511,
North America (excl. USA),,1910,1.8869182,
North America (excl. USA),,1911,2.255953,
North America (excl. USA),,1912,2.4493473,
North America (excl. USA),,1913,2.8616822,
North America (excl. USA),,1914,2.456844,
North America (excl. USA),,1915,2.3359993,
North America (excl. USA),,1916,2.8424406,
North America (excl. USA),,1917,3.3290486,
North America (excl. USA),,1918,3.5532331,
North America (excl. USA),,1919,3.3776984,
North America (excl. USA),,1920,4.550525,
North America (excl. USA),,1921,4.6994567,
North America (excl. USA),,1922,4.1955113,
North America (excl. USA),,1923,4.4206896,
North America (excl. USA),,1924,3.8410392,
North America (excl. USA),,1925,3.446124,
North America (excl. USA),,1926,3.3177083,
North America (excl. USA),,1927,3.1438231,
North America (excl. USA),,1928,2.9590802,
North America (excl. USA),,1929,2.9796948,
North America (excl. USA),,1930,2.7888155,
North America (excl. USA),,1931,2.2147214,
North America (excl. USA),,1932,2.03958,
North America (excl. USA),,1933,2.0372157,
North America (excl. USA),,1934,2.2798188,
North America (excl. USA),,1935,2.2813635,
North America (excl. USA),,1936,2.4282122,
North America (excl. USA),,1937,2.6344216,
North America (excl. USA),,1938,2.4365287,
North America (excl. USA),,1939,2.5664833,
North America (excl. USA),,1940,2.8162873,
North America (excl. USA),,1941,2.9493282,
North America (excl. USA),,1942,3.0297606,
North America (excl. USA),,1943,3.0796335,
North America (excl. USA),,1944,3.0666544,
North America (excl. USA),,1945,2.864601,
North America (excl. USA),,1946,2.9699075,
North America (excl. USA),,1947,3.0588179,
North America (excl. USA),,1948,3.2474566,
North America (excl. USA),,1949,2.943287,
North America (excl. USA),,1950,3.0868912,
North America (excl. USA),,1951,3.2886314,
North America (excl. USA),,1952,3.1328614,
North America (excl. USA),,1953,3.078985,
North America (excl. USA),,1954,3.1325686,
North America (excl. USA),,1955,3.1704836,
North America (excl. USA),,1956,3.428535,
North America (excl. USA),,1957,3.378493,
North America (excl. USA),,1958,3.3878174,
North America (excl. USA),,1959,3.3879128,
North America (excl. USA),,1960,3.401463,
North America (excl. USA),,1961,3.3761342,
North America (excl. USA),,1962,3.4859,
North America (excl. USA),,1963,3.3996594,
North America (excl. USA),,1964,3.739546,
North America (excl. USA),,1965,3.792371,
North America (excl. USA),,1966,3.8176835,
North America (excl. USA),,1967,4.070174,
North America (excl. USA),,1968,4.219881,
North America (excl. USA),,1969,4.276152,
North America (excl. USA),,1970,4.6690683,
North America (excl. USA),,1971,4.789809,
North America (excl. USA),,1972,4.9998307,
North America (excl. USA),,1973,5.0716505,
North America (excl. USA),,1974,5.1010118,
North America (excl. USA),,1975,5.141476,
North America (excl. USA),,1976,5.313519,
North America (excl. USA),,1977,5.311152,
North America (excl. USA),,1978,5.4541364,
North America (excl. USA),,1979,5.691421,
North America (excl. USA),,1980,5.774166,
North America (excl. USA),,1981,5.636799,
North America (excl. USA),,1982,5.5792747,
North America (excl. USA),,1983,5.1898165,
North America (excl. USA),,1984,5.2580767,
North America (excl. USA),,1985,5.245976,
North America (excl. USA),,1986,4.9839454,
North America (excl. USA),,1987,5.1647496,
North America (excl. USA),,1988,5.218932,
North America (excl. USA),,1989,5.304233,
North America (excl. USA),,1990,5.1143537,
North America (excl. USA),,1991,5.0443206,
North America (excl. USA),,1992,5.040605,
North America (excl. USA),,1993,4.9899387,
North America (excl. USA),,1994,5.0822344,
North America (excl. USA),,1995,4.9940753,
North America (excl. USA),,1996,5.0887036,
North America (excl. USA),,1997,5.2289796,
North America (excl. USA),,1998,5.2884593,
North America (excl. USA),,1999,5.3355947,
North America (excl. USA),,2000,5.4551005,
North America (excl. USA),,2001,5.4445972,
North America (excl. USA),,2002,5.433211,
North America (excl. USA),,2003,5.6008496,
North America (excl. USA),,2004,5.517064,
North America (excl. USA),,2005,5.5752835,
North America (excl. USA),,2006,5.583902,
North America (excl. USA),,2007,5.636118,
North America (excl. USA),,2008,5.483295,
North America (excl. USA),,2009,5.197895,
North America (excl. USA),,2010,5.1950636,
North America (excl. USA),,2011,5.285576,
North America (excl. USA),,2012,5.2958264,
North America (excl. USA),,2013,5.2269435,
North America (excl. USA),,2014,5.121576,
North America (excl. USA),,2015,5.072968,
North America (excl. USA),,2016,4.965438,
North America (excl. USA),,2017,4.879626,
North America (excl. USA),,2018,4.8855534,
North America (excl. USA),,2019,4.880039,
North America (excl. USA),,2020,4.368078,
North America (excl. USA),,2021,4.524351,
North America (excl. USA),,2022,4.595337,
North America (excl. USA),,2023,4.64198,
North Korea,PRK,1905,0.0025008225,
North Korea,PRK,1909,0.026342388,
North Korea,PRK,1910,0.032746077,
North Korea,PRK,1911,0.03830539,
North Korea,PRK,1912,0.047123868,
North Korea,PRK,1913,0.05376333,
North Korea,PRK,1914,0.07545866,
North Korea,PRK,1915,0.09243198,
North Korea,PRK,1916,0.07541412,
North Korea,PRK,1918,0.07174825,
North Korea,PRK,1919,0.0835481,
North Korea,PRK,1920,0.106683075,
North Korea,PRK,1921,0.11297185,
North Korea,PRK,1922,0.11359345,
North Korea,PRK,1923,0.13359688,
North Korea,PRK,1924,0.13810201,
North Korea,PRK,1925,0.21669117,
North Korea,PRK,1926,0.22886723,
North Korea,PRK,1927,0.23331033,
North Korea,PRK,1928,0.2643883,
North Korea,PRK,1929,0.2987877,
North Korea,PRK,1930,0.27702,
North Korea,PRK,1931,0.28866827,
North Korea,PRK,1932,0.3346219,
North Korea,PRK,1933,0.3880581,
North Korea,PRK,1934,0.507634,
North Korea,PRK,1935,0.5873123,
North Korea,PRK,1936,0.6780311,
North Korea,PRK,1937,0.71356505,
North Korea,PRK,1938,0.9392634,
North Korea,PRK,1939,1.205877,
North Korea,PRK,1940,1.5257845,-2.278434972083333
North Korea,PRK,1941,1.673606,-2.0813193033333333
North Korea,PRK,1942,1.8174559,-1.4795611333333334
North Korea,PRK,1943,1.7324554,-1.2696291910583335
North Korea,PRK,1944,1.8004816,-1.47325762775
North Korea,PRK,1945,0.0063697207,-2.37672884
North Korea,PRK,1946,0.006961755,-1.176223115
North Korea,PRK,1947,0.006847893,-3.2991945416666666
North Korea,PRK,1948,0.13004649,-0.6706008333333333
North Korea,PRK,1949,0.16256228,-1.4088181258333332
North Korea,PRK,1950,0.07020368,-1.25495952
North Korea,PRK,1951,0.09410703,-1.3955511808333334
North Korea,PRK,1952,0.08677524,-1.6525397716666668
North Korea,PRK,1953,0.17052712,-1.843746845
North Korea,PRK,1954,0.4673376,-1.4685543883333334
North Korea,PRK,1955,0.7060149,-1.2021774735
North Korea,PRK,1956,0.84557617,-2.8192500151666664
North Korea,PRK,1957,1.0400002,-1.6254317033333334
North Korea,PRK,1958,1.4003427,-0.4563904226666666
North Korea,PRK,1959,1.7345532,-0.13743847875
North Korea,PRK,1960,2.0292265,-0.6350446191666667
North Korea,PRK,1961,2.2039323,-0.0693726554999999
North Korea,PRK,1962,2.5024705,-1.0421550166666669
North Korea,PRK,1963,2.612122,-1.1281075041666666
North Korea,PRK,1964,2.763301,-0.6963961391666667
North Korea,PRK,1965,3.3452625,-1.4224770891666667
North Korea,PRK,1966,3.5079784,-1.308705025375
North Korea,PRK,1967,3.7534683,-1.2143925725
North Korea,PRK,1968,4.12577,-0.9367178925
North Korea,PRK,1969,4.339192,-1.7987591808333334
North Korea,PRK,1970,4.8426557,-1.3882831191666665
North Korea,PRK,1971,6.900217,-1.2933288858333334
North Korea,PRK,1972,5.6028023,-0.8512151505833333
North Korea,PRK,1973,5.952504,-0.7813312075
North Korea,PRK,1974,6.094351,-1.565414175
North Korea,PRK,1975,6.341626,-0.2912094513333333
North Korea,PRK,1976,6.381039,-1.4312244083333334
North Korea,PRK,1977,6.4978495,-0.5865736886666667
North Korea,PRK,1978,6.1013355,-0.576115707
North Korea,PRK,1979,6.1313663,-0.5341992156666667
North Korea,PRK,1980,6.255628,-1.5614397308333334
North Korea,PRK,1981,6.18309,-1.2702084360833332
North Korea,PRK,1982,6.2255073,-0.4041468458333333
North Korea,PRK,1983,6.568869,-0.4113993773333333
North Korea,PRK,1984,6.964657,-1.3239587508333333
North Korea,PRK,1985,7.353832,-1.2439091166666667
North Korea,PRK,1986,7.8768935,-1.360662721666667
North Korea,PRK,1987,8.691655,-0.7149641825
North Korea,PRK,1988,9.717087,-0.6309328341666667
North Korea,PRK,1989,10.05795,0.3214051991666666
North Korea,PRK,1990,5.6071634,0.3315790225
North Korea,PRK,1991,5.2648845,-0.3893626489166666
North Korea,PRK,1992,4.5047235,-0.328794085
North Korea,PRK,1993,4.0583663,-0.6608395637500001
North Korea,PRK,1994,3.6429694,0.28299352
North Korea,PRK,1995,3.3561828,-0.6003677463333333
North Korea,PRK,1996,2.8953702,-0.78220572055
North Korea,PRK,1997,2.7553651,-0.2785834808333333
North Korea,PRK,1998,2.5201824,0.6863467975
North Korea,PRK,1999,2.7296422,0.13607872275
North Korea,PRK,2000,2.9225616,-0.5196442941666667
North Korea,PRK,2001,3.0091767,-0.3446076891666667
North Korea,PRK,2002,2.8667648,-0.1692105149999999
North Korea,PRK,2003,2.9115074,0.0684084125
North Korea,PRK,2004,2.9570096,0.4338527145
North Korea,PRK,2005,3.0746453,-0.7041802166666665
North Korea,PRK,2006,3.1058881,0.2236005516666666
North Korea,PRK,2007,2.575557,0.5738763516666666
North Korea,PRK,2008,2.8399236,0.4549491
North Korea,PRK,2009,2.7197876,-0.0066367016833333
North Korea,PRK,2010,2.6156921,-0.4154559170833333
North Korea,PRK,2011,1.905891,-0.3746173166666666
North Korea,PRK,2012,1.8531759,-0.7153670254166666
North Korea,PRK,2013,1.4256685,-0.304922559
North Korea,PRK,2014,1.5633109,0.5137052396166667
North Korea,PRK,2015,1.2218213,0.6558053086666668
North Korea,PRK,2016,1.3308315,0.4864152691666666
North Korea,PRK,2017,2.6987326,0.2053039641666666
North Korea,PRK,2018,2.4137077,0.1283752808333333
North Korea,PRK,2019,2.6688468,1.002318849
North Korea,PRK,2020,2.5079155,0.7427737270833332
North Korea,PRK,2021,2.056673,0.8671804870833334
North Korea,PRK,2022,2.1342564,0.149568793475
North Korea,PRK,2023,2.3000948,1.214743712083333
North Macedonia,MKD,1885,0.00369039,
North Macedonia,MKD,1890,0.010580465,
North Macedonia,MKD,1891,0.012232466,
North Macedonia,MKD,1892,0.013420849,
North Macedonia,MKD,1893,0.023596277,
North Macedonia,MKD,1894,0.044640858,
North Macedonia,MKD,1895,0.044237975,
North Macedonia,MKD,1896,0.048848808,
North Macedonia,MKD,1897,0.037650608,
North Macedonia,MKD,1898,0.05658121,
North Macedonia,MKD,1899,0.0654157,
North Macedonia,MKD,1900,0.087777145,
North Macedonia,MKD,1901,0.09496509,
North Macedonia,MKD,1902,0.088176966,
North Macedonia,MKD,1903,0.094826154,
North Macedonia,MKD,1904,0.10018321,
North Macedonia,MKD,1905,0.10774469,
North Macedonia,MKD,1906,0.12774529,
North Macedonia,MKD,1907,0.12885971,
North Macedonia,MKD,1908,0.13743314,
North Macedonia,MKD,1909,0.13990381,
North Macedonia,MKD,1910,0.13717034,
North Macedonia,MKD,1911,0.14722979,
North Macedonia,MKD,1912,0.14951257,
North Macedonia,MKD,1913,0.40691295,
North Macedonia,MKD,1919,0.27640006,
North Macedonia,MKD,1920,0.36374867,
North Macedonia,MKD,1921,0.3839017,
North Macedonia,MKD,1922,0.5529894,
North Macedonia,MKD,1923,0.59793675,
North Macedonia,MKD,1924,0.60765004,
North Macedonia,MKD,1925,0.66123056,
North Macedonia,MKD,1926,0.6382368,
North Macedonia,MKD,1927,0.71487236,
North Macedonia,MKD,1928,0.76973534,
North Macedonia,MKD,1929,0.8702173,
North Macedonia,MKD,1930,0.8118084,
North Macedonia,MKD,1931,0.70582336,
North Macedonia,MKD,1932,0.6444865,
North Macedonia,MKD,1933,0.5896788,
North Macedonia,MKD,1934,0.60853827,
North Macedonia,MKD,1935,0.6278233,
North Macedonia,MKD,1936,0.61940444,
North Macedonia,MKD,1937,0.68775654,
North Macedonia,MKD,1938,0.63994277,
North Macedonia,MKD,1939,0.66913736,
North Macedonia,MKD,1940,0.7933346,-2.7203704275
North Macedonia,MKD,1943,0.0003939088,-0.8963115128333334
North Macedonia,MKD,1944,0.0068100533,-1.9245688266666665
North Macedonia,MKD,1945,0.3786635,-1.7694108566666669
North Macedonia,MKD,1946,0.72933507,-0.5590172594166667
North Macedonia,MKD,1947,0.99029607,-0.7218084754166667
North Macedonia,MKD,1948,1.1140167,-1.3193258225
North Macedonia,MKD,1949,1.2637779,-1.5426169533333332
North Macedonia,MKD,1950,1.2071177,0.1050772824999999
